,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
11,01/01/2000 01:19:45,129.0,,0.058,0.065,0.049,P02_N1
12,01/01/2000 01:20:00,109.0,,0.049,0.058,0.099,P02_N1
13,01/01/2000 01:20:15,113.0,,0.099,0.049,0.104,P02_N1
14,01/01/2000 01:20:30,188.0,,0.104,0.099,0.007,P02_N1
15,01/01/2000 01:20:45,0.0,1.0,0.007,0.104,0.03,P02_N1
16,01/01/2000 01:21:00,24.0,1.0,0.03,0.007,0.009,P02_N1
17,01/01/2000 01:21:15,3.0,1.0,0.009,0.03,0.008,P02_N1
18,01/01/2000 01:21:30,0.0,1.0,0.008,0.009,0.008,P02_N1
19,01/01/2000 01:21:45,3.0,1.0,0.008,0.008,0.006,P02_N1
20,01/01/2000 01:22:00,0.0,1.0,0.006,0.008,0.006,P02_N1
21,01/01/2000 01:22:15,0.0,1.0,0.006,0.006,0.017,P02_N1
22,01/01/2000 01:22:30,0.0,1.0,0.017,0.006,0.159,P02_N1
23,01/01/2000 01:22:45,182.0,1.0,0.159,0.017,0.089,P02_N1
24,01/01/2000 01:23:00,164.0,1.0,0.089,0.159,0.015,P02_N1
25,01/01/2000 01:23:15,12.0,1.0,0.015,0.089,0.007,P02_N1
26,01/01/2000 01:23:30,0.0,1.0,0.007,0.015,0.006,P02_N1
27,01/01/2000 01:23:45,0.0,1.0,0.006,0.007,0.007,P02_N1
28,01/01/2000 01:24:00,0.0,1.0,0.007,0.006,0.012,P02_N1
29,01/01/2000 01:24:15,4.0,0.0,0.012,0.007,0.007,P02_N1
30,01/01/2000 01:24:30,0.0,0.0,0.007,0.012,0.007,P02_N1
31,01/01/2000 01:24:45,0.0,0.0,0.007,0.007,0.007,P02_N1
32,01/01/2000 01:25:00,0.0,0.0,0.007,0.007,0.007,P02_N1
33,01/01/2000 01:25:15,0.0,0.0,0.007,0.007,0.007,P02_N1
34,01/01/2000 01:25:30,0.0,0.0,0.007,0.007,0.008,P02_N1
35,01/01/2000 01:25:45,0.0,0.0,0.008,0.007,0.009,P02_N1
36,01/01/2000 01:26:00,0.0,0.0,0.009,0.008,0.006,P02_N1
37,01/01/2000 01:26:15,0.0,0.0,0.006,0.009,0.006,P02_N1
38,01/01/2000 01:26:30,0.0,0.0,0.006,0.006,0.006,P02_N1
39,01/01/2000 01:26:45,0.0,0.0,0.006,0.006,0.006,P02_N1
40,01/01/2000 01:27:00,0.0,0.0,0.006,0.006,0.007,P02_N1
41,01/01/2000 01:27:15,0.0,0.0,0.007,0.006,0.007,P02_N1
42,01/01/2000 01:27:30,0.0,0.0,0.007,0.007,0.006,P02_N1
43,01/01/2000 01:27:45,0.0,0.0,0.006,0.007,0.007,P02_N1
44,01/01/2000 01:28:00,0.0,0.0,0.007,0.006,0.007,P02_N1
45,01/01/2000 01:28:15,0.0,0.0,0.007,0.007,0.007,P02_N1
46,01/01/2000 01:28:30,0.0,0.0,0.007,0.007,0.006,P02_N1
47,01/01/2000 01:28:45,0.0,0.0,0.006,0.007,0.01,P02_N1
48,01/01/2000 01:29:00,5.0,0.0,0.01,0.006,0.008,P02_N1
